lp  ;  timestamp  ; diff ;  code
51742  ;  1360086526098  ; 75 ;  OK
51743  ;  1360086526193  ; 95 ;  OK
51744  ;  1360086526299  ; 106 ;  OK
51745  ;  1360086526370  ; 71 ;  OK
51746  ;  1360086527459  ; 1089 ;  OK
51747  ;  1360086527826  ; 367 ;  OK
51748  ;  1360086527911  ; 85 ;  OK
51749  ;  1360086528032  ; 121 ;  OK
51750  ;  1360086528367  ; 335 ;  OK
51751  ;  1360086528471  ; 104 ;  OK
51752  ;  1360086528540  ; 69 ;  OK
51753  ;  1360086528653  ; 113 ;  OK
51754  ;  1360086528734  ; 81 ;  OK
51755  ;  1360086528860  ; 126 ;  OK
51756  ;  1360086528984  ; 124 ;  OK
51757  ;  1360086529058  ; 74 ;  OK
51758  ;  1360086529145  ; 87 ;  OK
51759  ;  1360086529294  ; 149 ;  OK
51760  ;  1360086529360  ; 66 ;  OK
51761  ;  1360086529437  ; 77 ;  OK
51762  ;  1360086529536  ; 99 ;  OK
51763  ;  1360086529600  ; 64 ;  OK
51764  ;  1360086529701  ; 101 ;  OK
51765  ;  1360086529772  ; 71 ;  OK
51766  ;  1360086529925  ; 153 ;  OK
51767  ;  1360086529988  ; 63 ;  OK
51768  ;  1360086530073  ; 85 ;  OK
51769  ;  1360086530139  ; 66 ;  OK
51770  ;  1360086530255  ; 116 ;  OK
51771  ;  1360086530325  ; 70 ;  OK
51772  ;  1360086530427  ; 102 ;  OK
51773  ;  1360086530491  ; 64 ;  OK
51774  ;  1360086530559  ; 68 ;  OK
51775  ;  1360086530643  ; 84 ;  OK
51776  ;  1360086530733  ; 90 ;  OK
51777  ;  1360086530797  ; 64 ;  OK
51778  ;  1360086530939  ; 142 ;  OK
51779  ;  1360086531011  ; 72 ;  OK
51780  ;  1360086531115  ; 104 ;  OK
51781  ;  1360086531204  ; 89 ;  OK
51782  ;  1360086531285  ; 81 ;  OK
51783  ;  1360086531346  ; 61 ;  OK
51784  ;  1360086531463  ; 117 ;  OK
51785  ;  1360086531554  ; 91 ;  OK
51786  ;  1360086531649  ; 95 ;  OK
51787  ;  1360086531745  ; 96 ;  OK
51788  ;  1360086531832  ; 87 ;  OK
51789  ;  1360086531934  ; 102 ;  OK
51790  ;  1360086531999  ; 65 ;  OK
51791  ;  1360086532093  ; 94 ;  OK
51792  ;  1360086532186  ; 93 ;  OK
51793  ;  1360086532284  ; 98 ;  OK
51794  ;  1360086532365  ; 81 ;  OK
51795  ;  1360086532502  ; 137 ;  OK
51796  ;  1360086532579  ; 77 ;  OK
51797  ;  1360086532710  ; 131 ;  OK
51798  ;  1360086532795  ; 85 ;  OK
51799  ;  1360086532913  ; 118 ;  OK
51800  ;  1360086532990  ; 77 ;  OK
51801  ;  1360086533059  ; 69 ;  OK
51802  ;  1360086533165  ; 106 ;  OK
51803  ;  1360086533257  ; 92 ;  OK
51804  ;  1360086533353  ; 96 ;  OK
51805  ;  1360086533450  ; 97 ;  OK
51806  ;  1360086533532  ; 82 ;  OK
51807  ;  1360086533611  ; 79 ;  OK
51808  ;  1360086533709  ; 98 ;  OK
51809  ;  1360086533778  ; 69 ;  OK
51810  ;  1360086533859  ; 81 ;  OK
51811  ;  1360086533938  ; 79 ;  OK
51812  ;  1360086534026  ; 88 ;  OK
51813  ;  1360086534099  ; 73 ;  OK
51814  ;  1360086534172  ; 73 ;  OK
51815  ;  1360086534270  ; 98 ;  OK
51816  ;  1360086534332  ; 62 ;  OK
51817  ;  1360086534416  ; 84 ;  OK
51818  ;  1360086534511  ; 95 ;  OK
51819  ;  1360086534861  ; 350 ;  OK
51820  ;  1360086535009  ; 148 ;  OK
51821  ;  1360086535110  ; 101 ;  OK
51822  ;  1360086535191  ; 81 ;  OK
51823  ;  1360086535286  ; 95 ;  OK
51824  ;  1360086535350  ; 64 ;  OK
51825  ;  1360086535428  ; 78 ;  OK
51826  ;  1360086535511  ; 83 ;  OK
51827  ;  1360086535585  ; 74 ;  OK
51828  ;  1360086535678  ; 93 ;  OK
51829  ;  1360086535766  ; 88 ;  OK
51830  ;  1360086535827  ; 61 ;  OK
51831  ;  1360086535932  ; 105 ;  OK
51832  ;  1360086536029  ; 97 ;  OK
51833  ;  1360086536147  ; 118 ;  OK
51834  ;  1360086536235  ; 88 ;  OK
51835  ;  1360086536324  ; 89 ;  OK
51836  ;  1360086536415  ; 91 ;  OK
51837  ;  1360086536527  ; 112 ;  OK
51838  ;  1360086536622  ; 95 ;  OK
51839  ;  1360086536702  ; 80 ;  OK
51840  ;  1360086536782  ; 80 ;  OK
51841  ;  1360086536883  ; 101 ;  OK
51842  ;  1360086536975  ; 92 ;  OK
51843  ;  1360086537107  ; 132 ;  OK
51844  ;  1360086537194  ; 87 ;  OK
51845  ;  1360086537291  ; 97 ;  OK
51846  ;  1360086537376  ; 85 ;  OK
51847  ;  1360086537466  ; 90 ;  OK
51848  ;  1360086537570  ; 104 ;  OK
51849  ;  1360086537652  ; 82 ;  OK
51850  ;  1360086537752  ; 100 ;  OK
51851  ;  1360086537828  ; 76 ;  OK
51852  ;  1360086537916  ; 88 ;  OK
51853  ;  1360086537989  ; 73 ;  OK
51854  ;  1360086538075  ; 86 ;  OK
51855  ;  1360086538163  ; 88 ;  OK
51856  ;  1360086538236  ; 73 ;  OK
51857  ;  1360086538318  ; 82 ;  OK
51858  ;  1360086538393  ; 75 ;  OK
51859  ;  1360086538487  ; 94 ;  OK
51860  ;  1360086538552  ; 65 ;  OK
51861  ;  1360086538658  ; 106 ;  OK
51862  ;  1360086538746  ; 88 ;  OK
51863  ;  1360086538836  ; 90 ;  OK
51864  ;  1360086539195  ; 359 ;  OK
51865  ;  1360086539300  ; 105 ;  OK
51866  ;  1360086539376  ; 76 ;  OK
51867  ;  1360086539451  ; 75 ;  OK
51868  ;  1360086539551  ; 100 ;  OK
51869  ;  1360086539632  ; 81 ;  OK
51870  ;  1360086539714  ; 82 ;  OK
51871  ;  1360086539811  ; 97 ;  OK
51872  ;  1360086539928  ; 117 ;  OK
51873  ;  1360086540011  ; 83 ;  OK
51874  ;  1360086540150  ; 139 ;  OK
51875  ;  1360086540223  ; 73 ;  OK
51876  ;  1360086540349  ; 126 ;  OK
51877  ;  1360086540456  ; 107 ;  OK
51878  ;  1360086540531  ; 75 ;  OK
51879  ;  1360086540628  ; 97 ;  OK
51880  ;  1360086540725  ; 97 ;  OK
51881  ;  1360086540815  ; 90 ;  OK
51882  ;  1360086540896  ; 81 ;  OK
51883  ;  1360086540973  ; 77 ;  OK
51884  ;  1360086541076  ; 103 ;  OK
51885  ;  1360086541227  ; 151 ;  OK
51886  ;  1360086541310  ; 83 ;  OK
51887  ;  1360086541380  ; 70 ;  OK
51888  ;  1360086541469  ; 89 ;  OK
51889  ;  1360086541582  ; 113 ;  OK
51890  ;  1360086541641  ; 59 ;  OK
51891  ;  1360086541748  ; 107 ;  OK
51892  ;  1360086541815  ; 67 ;  OK
51893  ;  1360086541913  ; 98 ;  OK
51894  ;  1360086541972  ; 59 ;  OK
51895  ;  1360086542065  ; 93 ;  OK
51896  ;  1360086542184  ; 119 ;  OK
51897  ;  1360086542266  ; 82 ;  OK
51898  ;  1360086542381  ; 115 ;  OK
51899  ;  1360086542460  ; 79 ;  OK
51900  ;  1360086542548  ; 88 ;  OK
51901  ;  1360086542643  ; 95 ;  OK
51902  ;  1360086542756  ; 113 ;  OK
51903  ;  1360086542854  ; 98 ;  OK
51904  ;  1360086542980  ; 126 ;  OK
51905  ;  1360086543073  ; 93 ;  OK
51906  ;  1360086543175  ; 102 ;  OK
51907  ;  1360086543249  ; 74 ;  OK
51908  ;  1360086543361  ; 112 ;  OK
51909  ;  1360086543459  ; 98 ;  OK
51910  ;  1360086543539  ; 80 ;  OK
51911  ;  1360086543601  ; 62 ;  OK
51912  ;  1360086543676  ; 75 ;  OK
51913  ;  1360086543766  ; 90 ;  OK
51914  ;  1360086543842  ; 76 ;  OK
51915  ;  1360086543920  ; 78 ;  OK
51916  ;  1360086544030  ; 110 ;  OK
51917  ;  1360086544122  ; 92 ;  OK
51918  ;  1360086544218  ; 96 ;  OK
51919  ;  1360086544285  ; 67 ;  OK
51920  ;  1360086544435  ; 150 ;  OK
51921  ;  1360086544513  ; 78 ;  OK
51922  ;  1360086544607  ; 94 ;  OK
51923  ;  1360086544690  ; 83 ;  OK
51924  ;  1360086544806  ; 116 ;  OK
51925  ;  1360086544915  ; 109 ;  OK
51926  ;  1360086545011  ; 96 ;  OK
51927  ;  1360086545106  ; 95 ;  OK
51928  ;  1360086545231  ; 125 ;  OK
51929  ;  1360086545325  ; 94 ;  OK
51930  ;  1360086545414  ; 89 ;  OK
51931  ;  1360086545487  ; 73 ;  OK
51932  ;  1360086545560  ; 73 ;  OK
51933  ;  1360086545638  ; 78 ;  OK
51934  ;  1360086545698  ; 60 ;  OK
51935  ;  1360086545798  ; 100 ;  OK
51936  ;  1360086545862  ; 64 ;  OK
51937  ;  1360086545972  ; 110 ;  OK
51938  ;  1360086546052  ; 80 ;  OK
51939  ;  1360086546133  ; 81 ;  OK
51940  ;  1360086546227  ; 94 ;  OK
51941  ;  1360086546350  ; 123 ;  OK
51942  ;  1360086546427  ; 77 ;  OK
51943  ;  1360086546502  ; 75 ;  OK
51944  ;  1360086546580  ; 78 ;  OK
51945  ;  1360086546673  ; 93 ;  OK
51946  ;  1360086546756  ; 83 ;  OK
51947  ;  1360086546821  ; 65 ;  OK
51948  ;  1360086546899  ; 78 ;  OK
51949  ;  1360086546965  ; 66 ;  OK
51950  ;  1360086547033  ; 68 ;  OK
51951  ;  1360086547136  ; 103 ;  OK
51952  ;  1360086547214  ; 78 ;  OK
51953  ;  1360086547345  ; 131 ;  OK
51954  ;  1360086547434  ; 89 ;  OK
51955  ;  1360086547539  ; 105 ;  OK
51956  ;  1360086547619  ; 80 ;  OK
51957  ;  1360086547714  ; 95 ;  OK
51958  ;  1360086547787  ; 73 ;  OK
51959  ;  1360086547871  ; 84 ;  OK
51960  ;  1360086547934  ; 63 ;  OK
51961  ;  1360086548000  ; 66 ;  OK
51962  ;  1360086548096  ; 96 ;  OK
51963  ;  1360086548176  ; 80 ;  OK
51964  ;  1360086548266  ; 90 ;  OK
51965  ;  1360086548392  ; 126 ;  OK
51966  ;  1360086548496  ; 104 ;  OK
51967  ;  1360086548590  ; 94 ;  OK
51968  ;  1360086548680  ; 90 ;  OK
51969  ;  1360086548775  ; 95 ;  OK
51970  ;  1360086548867  ; 92 ;  OK
51971  ;  1360086548954  ; 87 ;  OK
51972  ;  1360086549060  ; 106 ;  OK
51973  ;  1360086549155  ; 95 ;  OK
51974  ;  1360086549235  ; 80 ;  OK
51975  ;  1360086549356  ; 121 ;  OK
51976  ;  1360086549439  ; 83 ;  OK
51977  ;  1360086549531  ; 92 ;  OK
51978  ;  1360086549607  ; 76 ;  OK
51979  ;  1360086549696  ; 89 ;  OK
51980  ;  1360086549811  ; 115 ;  OK
51981  ;  1360086549899  ; 88 ;  OK
51982  ;  1360086549986  ; 87 ;  OK
51983  ;  1360086550057  ; 71 ;  OK
51984  ;  1360086550145  ; 88 ;  OK
51985  ;  1360086550228  ; 83 ;  OK
51986  ;  1360086550300  ; 72 ;  OK
51987  ;  1360086550420  ; 120 ;  OK
51988  ;  1360086550491  ; 71 ;  OK
51989  ;  1360086550642  ; 151 ;  OK
51990  ;  1360086550728  ; 86 ;  OK
51991  ;  1360086550830  ; 102 ;  OK
51992  ;  1360086550910  ; 80 ;  OK
51993  ;  1360086551039  ; 129 ;  OK
51994  ;  1360086551138  ; 99 ;  OK
51995  ;  1360086551211  ; 73 ;  OK
51996  ;  1360086551282  ; 71 ;  OK
51997  ;  1360086551383  ; 101 ;  OK
51998  ;  1360086551474  ; 91 ;  OK
51999  ;  1360086551582  ; 108 ;  OK
52000  ;  1360086551655  ; 73 ;  OK
52001  ;  1360086551762  ; 107 ;  OK
52002  ;  1360086551834  ; 72 ;  OK
52003  ;  1360086551930  ; 96 ;  OK
52004  ;  1360086551995  ; 65 ;  OK
52005  ;  1360086552102  ; 107 ;  OK
52006  ;  1360086552183  ; 81 ;  OK
52007  ;  1360086552280  ; 97 ;  OK
52008  ;  1360086552375  ; 95 ;  OK
52009  ;  1360086552456  ; 81 ;  OK
52010  ;  1360086552576  ; 120 ;  OK
52011  ;  1360086552649  ; 73 ;  OK
52012  ;  1360086552743  ; 94 ;  OK
52013  ;  1360086552849  ; 106 ;  OK
52014  ;  1360086553191  ; 342 ;  OK
52015  ;  1360086553309  ; 118 ;  OK
52016  ;  1360086553401  ; 92 ;  OK
52017  ;  1360086553530  ; 129 ;  OK
52018  ;  1360086553599  ; 69 ;  OK
52019  ;  1360086553688  ; 89 ;  OK
52020  ;  1360086553767  ; 79 ;  OK
52021  ;  1360086553838  ; 71 ;  OK
52022  ;  1360086553918  ; 80 ;  OK
52023  ;  1360086554007  ; 89 ;  OK
52024  ;  1360086554093  ; 86 ;  OK
52025  ;  1360086554159  ; 66 ;  OK
52026  ;  1360086554274  ; 115 ;  OK
52027  ;  1360086554370  ; 96 ;  OK
52028  ;  1360086554463  ; 93 ;  OK
52029  ;  1360086554539  ; 76 ;  OK
52030  ;  1360086554603  ; 64 ;  OK
52031  ;  1360086554687  ; 84 ;  OK
52032  ;  1360086554762  ; 75 ;  OK
52033  ;  1360086554855  ; 93 ;  OK
52034  ;  1360086554928  ; 73 ;  OK
52035  ;  1360086555019  ; 91 ;  OK
52036  ;  1360086555082  ; 63 ;  OK
52037  ;  1360086555149  ; 67 ;  OK
52038  ;  1360086555270  ; 121 ;  OK
52039  ;  1360086555343  ; 73 ;  OK
52040  ;  1360086555428  ; 85 ;  OK
52041  ;  1360086555506  ; 78 ;  OK
52042  ;  1360086555620  ; 114 ;  OK
52043  ;  1360086555691  ; 71 ;  OK
52044  ;  1360086555767  ; 76 ;  OK
52045  ;  1360086555894  ; 127 ;  OK
52046  ;  1360086555972  ; 78 ;  OK
52047  ;  1360086556069  ; 97 ;  OK
52048  ;  1360086556148  ; 79 ;  OK
52049  ;  1360086556230  ; 82 ;  OK
52050  ;  1360086556344  ; 114 ;  OK
52051  ;  1360086556422  ; 78 ;  OK
52052  ;  1360086556570  ; 148 ;  OK
52053  ;  1360086556681  ; 111 ;  OK
52054  ;  1360086556774  ; 93 ;  OK
52055  ;  1360086556867  ; 93 ;  OK
52056  ;  1360086556962  ; 95 ;  OK
52057  ;  1360086557048  ; 86 ;  OK
52058  ;  1360086557165  ; 117 ;  OK
52059  ;  1360086557239  ; 74 ;  OK
52060  ;  1360086557356  ; 117 ;  OK
52061  ;  1360086557452  ; 96 ;  OK
52062  ;  1360086557540  ; 88 ;  OK
52063  ;  1360086557616  ; 76 ;  OK
52064  ;  1360086557712  ; 96 ;  OK
52065  ;  1360086557789  ; 77 ;  OK
52066  ;  1360086558894  ; 1105 ;  OK
52067  ;  1360086558985  ; 91 ;  OK
52068  ;  1360086559103  ; 118 ;  OK
52069  ;  1360086559170  ; 67 ;  OK
52070  ;  1360086559239  ; 69 ;  OK
52071  ;  1360086559334  ; 95 ;  OK
52072  ;  1360086559418  ; 84 ;  OK
52073  ;  1360086559498  ; 80 ;  OK
52074  ;  1360086559605  ; 107 ;  OK
52075  ;  1360086559703  ; 98 ;  OK
52076  ;  1360086559773  ; 70 ;  OK
52077  ;  1360086560873  ; 1100 ;  OK
52078  ;  1360086560968  ; 95 ;  OK
52079  ;  1360086561059  ; 91 ;  OK
52080  ;  1360086561155  ; 96 ;  OK
52081  ;  1360086561252  ; 97 ;  OK
52082  ;  1360086561340  ; 88 ;  OK
52083  ;  1360086561433  ; 93 ;  OK
52084  ;  1360086561507  ; 74 ;  OK
52085  ;  1360086561571  ; 64 ;  OK
52086  ;  1360086561693  ; 122 ;  OK
52087  ;  1360086561762  ; 69 ;  OK
52088  ;  1360086561861  ; 99 ;  OK
52089  ;  1360086561936  ; 75 ;  OK
52090  ;  1360086562098  ; 162 ;  OK
52091  ;  1360086562216  ; 118 ;  OK
52092  ;  1360086562291  ; 75 ;  OK
52093  ;  1360086562363  ; 72 ;  OK
52094  ;  1360086562428  ; 65 ;  OK
52095  ;  1360086562521  ; 93 ;  OK
52096  ;  1360086562630  ; 109 ;  OK
52097  ;  1360086562722  ; 92 ;  OK
52098  ;  1360086562818  ; 96 ;  OK
52099  ;  1360086562883  ; 65 ;  OK
52100  ;  1360086562970  ; 87 ;  OK
52101  ;  1360086563061  ; 91 ;  OK
52102  ;  1360086563139  ; 78 ;  OK
52103  ;  1360086563240  ; 101 ;  OK
52104  ;  1360086563319  ; 79 ;  OK
52105  ;  1360086563413  ; 94 ;  OK
52106  ;  1360086563484  ; 71 ;  OK
52107  ;  1360086563570  ; 86 ;  OK
52108  ;  1360086563652  ; 82 ;  OK
52109  ;  1360086563775  ; 123 ;  OK
52110  ;  1360086563838  ; 63 ;  OK
52111  ;  1360086563908  ; 70 ;  OK
52112  ;  1360086564009  ; 101 ;  OK
52113  ;  1360086564077  ; 68 ;  OK
52114  ;  1360086564204  ; 127 ;  OK
52115  ;  1360086564514  ; 310 ;  OK
52116  ;  1360086564594  ; 80 ;  OK
52117  ;  1360086564712  ; 118 ;  OK
52118  ;  1360086564806  ; 94 ;  OK
52119  ;  1360086564872  ; 66 ;  OK
52120  ;  1360086564979  ; 107 ;  OK
52121  ;  1360086565069  ; 90 ;  OK
52122  ;  1360086565165  ; 96 ;  OK
52123  ;  1360086565282  ; 117 ;  OK
52124  ;  1360086565370  ; 88 ;  OK
52125  ;  1360086565496  ; 126 ;  OK
52126  ;  1360086565578  ; 82 ;  OK
52127  ;  1360086565671  ; 93 ;  OK
52128  ;  1360086565760  ; 89 ;  OK
52129  ;  1360086565878  ; 118 ;  OK
52130  ;  1360086565970  ; 92 ;  OK
52131  ;  1360086566051  ; 81 ;  OK
52132  ;  1360086566156  ; 105 ;  OK
52133  ;  1360086566239  ; 83 ;  OK
52134  ;  1360086566324  ; 85 ;  OK
52135  ;  1360086566410  ; 86 ;  OK
52136  ;  1360086566494  ; 84 ;  OK
52137  ;  1360086566558  ; 64 ;  OK
52138  ;  1360086566655  ; 97 ;  OK
52139  ;  1360086566720  ; 65 ;  OK
52140  ;  1360086566834  ; 114 ;  OK
52141  ;  1360086566938  ; 104 ;  OK
52142  ;  1360086567003  ; 65 ;  OK
52143  ;  1360086567095  ; 92 ;  OK
52144  ;  1360086567177  ; 82 ;  OK
52145  ;  1360086567268  ; 91 ;  OK
52146  ;  1360086567331  ; 63 ;  OK
52147  ;  1360086567417  ; 86 ;  OK
52148  ;  1360086567480  ; 63 ;  OK
52149  ;  1360086567621  ; 141 ;  OK
52150  ;  1360086567686  ; 65 ;  OK
52151  ;  1360086567757  ; 71 ;  OK
52152  ;  1360086567853  ; 96 ;  OK
52153  ;  1360086567915  ; 62 ;  OK
52154  ;  1360086568010  ; 95 ;  OK
52155  ;  1360086568098  ; 88 ;  OK
52156  ;  1360086568166  ; 68 ;  OK
52157  ;  1360086568249  ; 83 ;  OK
52158  ;  1360086568316  ; 67 ;  OK
52159  ;  1360086568395  ; 79 ;  OK
52160  ;  1360086568501  ; 106 ;  OK
52161  ;  1360086568619  ; 118 ;  OK
52162  ;  1360086568702  ; 83 ;  OK
52163  ;  1360086568796  ; 94 ;  OK
52164  ;  1360086568878  ; 82 ;  OK
52165  ;  1360086568985  ; 107 ;  OK
52166  ;  1360086569090  ; 105 ;  OK
52167  ;  1360086569191  ; 101 ;  OK
52168  ;  1360086569549  ; 358 ;  OK
52169  ;  1360086569616  ; 67 ;  OK
52170  ;  1360086569700  ; 84 ;  OK
52171  ;  1360086569776  ; 76 ;  OK
52172  ;  1360086569848  ; 72 ;  OK
52173  ;  1360086569947  ; 99 ;  OK
52174  ;  1360086570025  ; 78 ;  OK
52175  ;  1360086570127  ; 102 ;  OK
52176  ;  1360086570237  ; 110 ;  OK
52177  ;  1360086570322  ; 85 ;  OK
52178  ;  1360086570418  ; 96 ;  OK
52179  ;  1360086570493  ; 75 ;  OK
52180  ;  1360086570594  ; 101 ;  OK
52181  ;  1360086570693  ; 99 ;  OK
52182  ;  1360086570786  ; 93 ;  OK
52183  ;  1360086570868  ; 82 ;  OK
52184  ;  1360086570966  ; 98 ;  OK
52185  ;  1360086571042  ; 76 ;  OK
52186  ;  1360086571129  ; 87 ;  OK
52187  ;  1360086571223  ; 94 ;  OK
52188  ;  1360086571289  ; 66 ;  OK
52189  ;  1360086571378  ; 89 ;  OK
52190  ;  1360086571444  ; 66 ;  OK
52191  ;  1360086571510  ; 66 ;  OK
52192  ;  1360086571607  ; 97 ;  OK
52193  ;  1360086571671  ; 64 ;  OK
52194  ;  1360086571770  ; 99 ;  OK
52195  ;  1360086571839  ; 69 ;  OK
52196  ;  1360086571938  ; 99 ;  OK
52197  ;  1360086572010  ; 72 ;  OK
52198  ;  1360086572098  ; 88 ;  OK
52199  ;  1360086572205  ; 107 ;  OK
52200  ;  1360086572279  ; 74 ;  OK
52201  ;  1360086572370  ; 91 ;  OK
52202  ;  1360086572497  ; 127 ;  OK
52203  ;  1360086572601  ; 104 ;  OK
52204  ;  1360086572698  ; 97 ;  OK
52205  ;  1360086572788  ; 90 ;  OK
52206  ;  1360086572869  ; 81 ;  OK
52207  ;  1360086572959  ; 90 ;  OK
52208  ;  1360086573055  ; 96 ;  OK
52209  ;  1360086573150  ; 95 ;  OK
52210  ;  1360086573254  ; 104 ;  OK
52211  ;  1360086573394  ; 140 ;  OK
52212  ;  1360086573472  ; 78 ;  OK
52213  ;  1360086573534  ; 62 ;  OK
52214  ;  1360086573627  ; 93 ;  OK
52215  ;  1360086573688  ; 61 ;  OK
52216  ;  1360086573805  ; 117 ;  OK
52217  ;  1360086573880  ; 75 ;  OK
52218  ;  1360086574008  ; 128 ;  OK
52219  ;  1360086574100  ; 92 ;  OK
52220  ;  1360086574164  ; 64 ;  OK
52221  ;  1360086574244  ; 80 ;  OK
52222  ;  1360086574378  ; 134 ;  OK
52223  ;  1360086574462  ; 84 ;  OK
52224  ;  1360086574533  ; 71 ;  OK
52225  ;  1360086574600  ; 67 ;  OK
52226  ;  1360086574689  ; 89 ;  OK
52227  ;  1360086574765  ; 76 ;  OK
52228  ;  1360086574858  ; 93 ;  OK
52229  ;  1360086574942  ; 84 ;  OK
52230  ;  1360086575044  ; 102 ;  OK
52231  ;  1360086575110  ; 66 ;  OK
52232  ;  1360086575177  ; 67 ;  OK
52233  ;  1360086575265  ; 88 ;  OK
52234  ;  1360086575363  ; 98 ;  OK
52235  ;  1360086576465  ; 1102 ;  OK
52236  ;  1360086576549  ; 84 ;  OK
52237  ;  1360086576644  ; 95 ;  OK
52238  ;  1360086576733  ; 89 ;  OK
52239  ;  1360086576834  ; 101 ;  OK
52240  ;  1360086576916  ; 82 ;  OK
52241  ;  1360086577044  ; 128 ;  OK
52242  ;  1360086577125  ; 81 ;  OK
52243  ;  1360086577233  ; 108 ;  OK
52244  ;  1360086577329  ; 96 ;  OK
52245  ;  1360086577419  ; 90 ;  OK
52246  ;  1360086577497  ; 78 ;  OK
52247  ;  1360086577599  ; 102 ;  OK
52248  ;  1360086577716  ; 117 ;  OK
52249  ;  1360086577794  ; 78 ;  OK
52250  ;  1360086577880  ; 86 ;  OK
52251  ;  1360086577942  ; 62 ;  OK
52252  ;  1360086578061  ; 119 ;  OK
52253  ;  1360086578126  ; 65 ;  OK
52254  ;  1360086578214  ; 88 ;  OK
52255  ;  1360086578302  ; 88 ;  OK
52256  ;  1360086578400  ; 98 ;  OK
52257  ;  1360086578469  ; 69 ;  OK
52258  ;  1360086578583  ; 114 ;  OK
52259  ;  1360086578860  ; 277 ;  OK
52260  ;  1360086578969  ; 109 ;  OK
52261  ;  1360086579061  ; 92 ;  OK
52262  ;  1360086579154  ; 93 ;  OK
52263  ;  1360086579225  ; 71 ;  OK
52264  ;  1360086579335  ; 110 ;  OK
52265  ;  1360086579446  ; 111 ;  OK
52266  ;  1360086579559  ; 113 ;  OK
52267  ;  1360086579622  ; 63 ;  OK
52268  ;  1360086579736  ; 114 ;  OK
52269  ;  1360086579810  ; 74 ;  OK
52270  ;  1360086579917  ; 107 ;  OK
52271  ;  1360086579995  ; 78 ;  OK
52272  ;  1360086580110  ; 115 ;  OK
52273  ;  1360086580189  ; 79 ;  OK
52274  ;  1360086580258  ; 69 ;  OK
52275  ;  1360086580341  ; 83 ;  OK
52276  ;  1360086580422  ; 81 ;  OK
52277  ;  1360086580772  ; 350 ;  OK
52278  ;  1360086580862  ; 90 ;  OK
52279  ;  1360086580966  ; 104 ;  OK
52280  ;  1360086581335  ; 369 ;  OK
52281  ;  1360086581448  ; 113 ;  OK
52282  ;  1360086581514  ; 66 ;  OK
52283  ;  1360086581596  ; 82 ;  OK
52284  ;  1360086581661  ; 65 ;  OK
52285  ;  1360086581726  ; 65 ;  OK
52286  ;  1360086581824  ; 98 ;  OK
52287  ;  1360086581890  ; 66 ;  OK
52288  ;  1360086581990  ; 100 ;  OK
52289  ;  1360086582058  ; 68 ;  OK
52290  ;  1360086582183  ; 125 ;  OK
52291  ;  1360086582259  ; 76 ;  OK
52292  ;  1360086582334  ; 75 ;  OK
52293  ;  1360086582429  ; 95 ;  OK
52294  ;  1360086582491  ; 62 ;  OK
52295  ;  1360086582580  ; 89 ;  OK
52296  ;  1360086582661  ; 81 ;  OK
52297  ;  1360086582722  ; 61 ;  OK
52298  ;  1360086582826  ; 104 ;  OK
52299  ;  1360086582892  ; 66 ;  OK
52300  ;  1360086582992  ; 100 ;  OK
52301  ;  1360086583057  ; 65 ;  OK
52302  ;  1360086583201  ; 144 ;  OK
52303  ;  1360086583287  ; 86 ;  OK
52304  ;  1360086583363  ; 76 ;  OK
52305  ;  1360086583463  ; 100 ;  OK
52306  ;  1360086583544  ; 81 ;  OK
52307  ;  1360086583921  ; 377 ;  OK
52308  ;  1360086583989  ; 68 ;  OK
52309  ;  1360086584059  ; 70 ;  OK
52310  ;  1360086584170  ; 111 ;  OK
52311  ;  1360086584237  ; 67 ;  OK
52312  ;  1360086584350  ; 113 ;  OK
52313  ;  1360086584423  ; 73 ;  OK
52314  ;  1360086584527  ; 104 ;  OK
52315  ;  1360086584621  ; 94 ;  OK
52316  ;  1360086584706  ; 85 ;  OK
52317  ;  1360086584829  ; 123 ;  OK
52318  ;  1360086584910  ; 81 ;  OK
52319  ;  1360086585010  ; 100 ;  OK
52320  ;  1360086585100  ; 90 ;  OK
52321  ;  1360086585269  ; 169 ;  OK
52322  ;  1360086586340  ; 1071 ;  OK
52323  ;  1360086586406  ; 66 ;  OK
52324  ;  1360086586493  ; 87 ;  OK
52325  ;  1360086586605  ; 112 ;  OK
52326  ;  1360086586685  ; 80 ;  OK
52327  ;  1360086586766  ; 81 ;  OK
52328  ;  1360086586834  ; 68 ;  OK
52329  ;  1360086586938  ; 104 ;  OK
52330  ;  1360086587054  ; 116 ;  OK
52331  ;  1360086587173  ; 119 ;  OK
52332  ;  1360086587266  ; 93 ;  OK
52333  ;  1360086587354  ; 88 ;  OK
52334  ;  1360086587414  ; 60 ;  OK
52335  ;  1360086587517  ; 103 ;  OK
52336  ;  1360086587622  ; 105 ;  OK
52337  ;  1360086587775  ; 153 ;  OK
52338  ;  1360086587863  ; 88 ;  OK
52339  ;  1360086587977  ; 114 ;  OK
52340  ;  1360086588064  ; 87 ;  OK
52341  ;  1360086588150  ; 86 ;  OK
52342  ;  1360086588254  ; 104 ;  OK
52343  ;  1360086588357  ; 103 ;  OK
52344  ;  1360086588427  ; 70 ;  OK
52345  ;  1360086588533  ; 106 ;  OK
52346  ;  1360086588650  ; 117 ;  OK
52347  ;  1360086588750  ; 100 ;  OK
52348  ;  1360086588862  ; 112 ;  OK
